"","songs","artists"
"1","
								The Monster
							","
								Eminem Featuring Rihanna
							"
"2","
								Timber
							","
								Pitbull Featuring Ke$ha
							"
"3","
								Counting Stars
							","
								OneRepublic
							"
"4","
								Say Something
							","
								A Great Big World & Christina Aguilera
							"
"5","
								Royals
							","
								Lorde
							"
"6","
								Demons
							","
								Imagine Dragons
							"
"7","
								Let Her Go
							","
								Passenger
							"
"8","
								Wake Me Up!
							","
								Avicii
							"
"9","
								Wrecking Ball
							","
								Miley Cyrus
							"
"10","
								Story Of My Life
							","
								One Direction
							"
"11","
								Roar
							","
								Katy Perry
							"
"12","
								Drunk In Love
							","
								Beyonce Featuring Jay-Z
							"
"13","
								Hold On, We're Going Home
							","
								Drake Featuring Majid Jordan
							"
"14","
								Dark Horse
							","
								Katy Perry Featuring Juicy J
							"
"15","
								Burn
							","
								Ellie Goulding
							"
"16","
								Do What U Want
							","
								Lady Gaga Featuring R. Kelly
							"
"17","
								Sweater Weather
							","
								The Neighbourhood
							"
"18","
								Team
							","
								Lorde
							"
"19","
								White Walls
							","
								Macklemore & Ryan Lewis Featuring ScHoolboy Q & Hollis
							"
"20","
								23
							","
								Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J
							"
"21","
								Pompeii
							","
								Bastille
							"
"22","
								Stay The Night
							","
								Zedd Featuring Hayley Williams
							"
"23","
								Unconditionally
							","
								Katy Perry
							"
"24","
								My Hitta
							","
								YG Featuring Jeezy & Rich Homie Quan
							"
"25","
								Applause
							","
								Lady Gaga
							"
"26","
								All I Want For Christmas Is You
							","
								Mariah Carey
							"
"27","
								Blurred Lines
							","
								Robin Thicke Featuring T.I. + Pharrell
							"
"28","
								Holy Grail
							","
								Jay Z Featuring Justin Timberlake
							"
"29","
								Show Me
							","
								Kid Ink Featuring Chris Brown
							"
"30","
								Stay
							","
								Florida Georgia Line
							"
"31","
								Radioactive
							","
								Imagine Dragons
							"
"32","
								Love More
							","
								Chris Brown Featuring Nicki Minaj
							"
"33","
								Gas Pedal
							","
								Sage The Gemini Featuring IamSu!
							"
"34","
								Drink A Beer
							","
								Luke Bryan
							"
"35","
								Brave
							","
								Sara Bareilles
							"
"36","
								It Won't Stop
							","
								Sevyn Streeter Featuring Chris Brown
							"
"37","
								All Me
							","
								Drake Featuring 2 Chainz & Big Sean
							"
"38","
								Rap God
							","
								Eminem
							"
"39","
								Sail
							","
								AWOLNATION
							"
"40","
								Whatever She's Got
							","
								David Nail
							"
"41","
								Marry Me
							","
								Jason Derulo
							"
"42","
								Safe And Sound
							","
								Capital Cities
							"
"43","
								Drunk Last Night
							","
								Eli Young Band
							"
"44","
								Best Day Of My Life
							","
								American Authors
							"
"45","
								The Christmas Song (Merry Christmas To You)
							","
								Nat King Cole
							"
"46","
								Wasting All These Tears
							","
								Cassadee Pope
							"
"47","
								Carolina
							","
								Parmalee
							"
"48","
								Who You Love
							","
								John Mayer Featuring Katy Perry
							"
"49","
								Replay
							","
								Zendaya
							"
"50","
								Rockin' Around The Christmas Tree
							","
								Brenda Lee
							"
"51","
								I Have Nothing
							","
								Tessanne Chin
							"
"52","
								Sweet Annie
							","
								Zac Brown Band
							"
"53","
								Chillin' It
							","
								Cole Swindell
							"
"54","
								Let It Go
							","
								Idina Menzel
							"
"55","
								All Of Me
							","
								John Legend
							"
"56","
								That's My Kind Of Night
							","
								Luke Bryan
							"
"57","
								When She Says Baby
							","
								Jason Aldean
							"
"58","
								Bottoms Up
							","
								Brantley Gilbert
							"
"59","
								Animals
							","
								Martin Garrix
							"
"60","
								HeadBand
							","
								B.o.B Featuring 2 Chainz
							"
"61","
								Let It Go
							","
								Demi Lovato
							"
"62","
								Don't Let Me Be Lonely
							","
								The Band Perry
							"
"63","
								Hey Brother
							","
								Avicii
							"
"64","
								Little Drummer Boy
							","
								Pentatonix
							"
"65","
								Friday Night
							","
								Eric Paslay
							"
"66","
								XO
							","
								Beyonce
							"
"67","
								Up All Night
							","
								Jon Pardi
							"
"68","
								The Language
							","
								Drake
							"
"69","
								Slow Down
							","
								Selena Gomez
							"
"70","
								Love Me Again
							","
								John Newman
							"
"71","
								Radio
							","
								Darius Rucker
							"
"72","
								I Luv This Sh*t
							","
								August Alsina Featuring Trinidad James
							"
"73","
								We Were Us
							","
								Keith Urban And Miranda Lambert
							"
"74","
								TKO
							","
								Justin Timberlake
							"
"75","
								Compass
							","
								Lady Antebellum
							"
"76","
								Let It Be
							","
								Tessanne Chin & Adam Levine
							"
"77","
								Berzerk
							","
								Eminem
							"
"78","
								Underneath The Tree
							","
								Kelly Clarkson
							"
"79","
								Up Down (Do This All Day)
							","
								T-Pain Featuring B.o.B
							"
"80","
								Sunny And 75
							","
								Joe Nichols
							"
"81","
								Alone Together
							","
								Fall Out Boy
							"
"82","
								Best Song Ever
							","
								One Direction
							"
"83","
								Do I Wanna Know?
							","
								Arctic Monkeys
							"
"84","
								Helluva Life
							","
								Frankie Ballard
							"
"85","
								All That Matters
							","
								Justin Bieber
							"
"86","
								See You Tonight
							","
								Scotty McCreery
							"
"87","
								Bound 2
							","
								Kanye West
							"
"88","
								Honest
							","
								Future
							"
"89","
								Talk Dirty
							","
								Jason Derulo Featuring 2 Chainz
							"
"90","
								Perfume
							","
								Britney Spears
							"
"91","
								Bounce It
							","
								Juicy J Featuring Wale & Trey Songz
							"
"92","
								Everybody's Got Somebody But Me
							","
								Hunter Hayes Featuring Jason Mraz
							"
"93","
								Old School Love
							","
								Lupe Fiasco Featuring Ed Sheeran
							"
"94","
								Worst Behavior
							","
								Drake
							"
"95","
								Waiting For Superman
							","
								Daughtry
							"
"96","
								Survival
							","
								Eminem
							"
"97","
								Paranoid
							","
								Ty Dolla $ign Featuring B.o.B
							"
"98","
								The Fox
							","
								Ylvis
							"
"99","
								Mine
							","
								Beyonce Featuring Drake
							"
"100","
								I Hold On
							","
								Dierks Bentley
							"
"101","
								Adore You
							","
								Miley Cyrus
							"
"102","
								Turn Down For What
							","
								DJ Snake & Lil Jon
							"
"103","
								Do You Want To Build A Snowman?
							","
								Kristen Bell, Agatha Lee Monn & Katie Lopez
							"
"104","
								For The First Time In Forever
							","
								Kristen Bell & Idina Menzel
							"
"105","
								Heart Attack
							","
								Enrique Iglesias
							"
"106","
								Gorilla
							","
								Bruno Mars
							"
"107","
								The Heart Of Dixie
							","
								Danielle Bradbery
							"
"108","
								Neon Lights
							","
								Demi Lovato
							"
"109","
								Lolly
							","
								Maejor Ali Featuring Juicy J & Justin Bieber
							"
"110","
								Drunk In Love
							","
								Beyonce Featuring Jay Z
							"
"111","
								The Man
							","
								Aloe Blacc
							"
"112","
								Love Don't Die
							","
								The Fray
							"
"113","
								Work B**ch!
							","
								Britney Spears
							"
"114","
								Drink To That All Night
							","
								Jerrod Niemann
							"
"115","
								Young Girls
							","
								Bruno Mars
							"
"116","
								19 You + Me
							","
								Dan + Shay
							"
"117","
								Happy
							","
								Pharrell Williams
							"
"118","
								You Sound Good To Me
							","
								Lucy Hale
							"
"119","
								Partition
							","
								Beyonce
							"
"120","
								Goodnight Kiss
							","
								Randy Houser
							"
"121","
								Get Me Some Of That
							","
								Thomas Rhett
							"
"122","
								Give Me Back My Hometown
							","
								Eric Church
							"
"123","
								She Knows
							","
								J. Cole Featuring Amber Coffman & The Cults
							"
"124","
								How I Feel
							","
								Flo Rida
							"
"125","
								Ride
							","
								SoMo
							"
"126","
								Can't Remember To Forget You
							","
								Shakira Featuring Rihanna
							"
"127","
								Loyal
							","
								Chris Brown Featuring Lil Wayne & French Montana Or & Too $hort
							"
"128","
								Rewind
							","
								Rascal Flatts
							"
"129","
								Doin' What She Likes
							","
								Blake Shelton
							"
"130","
								Thinking About You
							","
								Calvin Harris Featuring Ayah Marar
							"
"131","
								Take Me Home
							","
								Cash Cash Featuring Bebe Rexha
							"
"132","
								Everything I Shouldn't Be Thinking About
							","
								Thompson Square
							"
"133","
								Oceans (Where Feet May Fail)
							","
								Hillsong UNITED
							"
"134","
								Mmm Yeah
							","
								Austin Mahone Featuring Pitbull
							"
"135","
								Man Of The Year
							","
								ScHoolboy Q
							"
"136","
								El Perdedor
							","
								Enrique Iglesias Featuring Marco Antonio Solis
							"
"137","
								Invisible
							","
								Hunter Hayes
							"
"138","
								Na Na
							","
								Trey Songz
							"
"139","
								Collard Greens
							","
								ScHoolboy Q Featuring Kendrick Lamar
							"
"140","
								Chocolate
							","
								The 1975
							"
"141","
								They Don't Know
							","
								Rico Love
							"
"142","
								Odio
							","
								Romeo Santos Featuring Drake
							"
"143","
								Follow Your Arrow
							","
								Kacey Musgraves
							"
"144","
								Midnight Memories
							","
								One Direction
							"
"145","
								Confident
							","
								Justin Bieber Featuring Chance The Rapper
							"
"146","
								Cop Car
							","
								Keith Urban
							"
"147","
								m.A.A.d City
							","
								Kendrick Lamar Featuring MC Eiht
							"
"148","
								A Man Who Was Gonna Die Young
							","
								Eric Church
							"
"149","
								Can't Raise A Man
							","
								K. Michelle
							"
"150","
								On Top Of The World
							","
								Imagine Dragons
							"
"151","
								The Worst
							","
								Jhene Aiko
							"
"152","
								Human
							","
								Christina Perri
							"
"153","
								Beat Of The Music
							","
								Brett Eldredge
							"
"154","
								Everything Is AWESOME!!!
							","
								Tegan And Sara Featuring The Lonely Island
							"
"155","
								Automatic
							","
								Miranda Lambert
							"
"156","
								Stoner
							","
								Young Thug
							"
"157","
								Achy Breaky 2
							","
								Buck 22 Featuring Billy Ray Cyrus
							"
"158","
								This Is How We Roll
							","
								Florida Georgia Line Featuring Luke Bryan
							"
"159","
								You're Mine (Eternal)
							","
								Mariah Carey
							"
"160","
								Classic
							","
								MKTO
							"
"161","
								Explosions
							","
								Ellie Goulding
							"
"162","
								Glory And Gore
							","
								Lorde
							"
"163","
								Part II (On The Run)
							","
								Jay Z Featuring Beyonce
							"
"164","
								La La La
							","
								Naughty Boy Featuring Sam Smith
							"
"165","
								Ordinary Love
							","
								U2
							"
"166","
								Lettin' The Night Roll
							","
								Justin Moore
							"
"167","
								#SELFIE
							","
								The Chainsmokers
							"
"168","
								Not A Bad Thing
							","
								Justin Timberlake
							"
"169","
								Wild Wild Love
							","
								Pitbull Featuring G.R.L.
							"
"170","
								The Walker
							","
								Fitz And The Tantrums
							"
"171","
								Ain't It Fun
							","
								Paramore
							"
"172","
								Sleeping With A Friend
							","
								Neon Trees
							"
"173","
								Magic
							","
								Coldplay
							"
"174","
								Loyal
							","
								Chris Brown Featuring Lil Wayne & French Montana Or Too $hort
							"
"175","
								Raging Fire
							","
								Phillip Phillips
							"
"176","
								Trophies
							","
								Young Money Featuring Drake
							"
"177","
								Sanctified
							","
								Rick Ross Featuring Kanye West & Big Sean
							"
"178","
								The Devil Is A Lie
							","
								Rick Ross Featuring JAY Z
							"
"179","
								Fancy
							","
								Iggy Azalea Featuring Charli XCX
							"
"180","
								Adrenalina
							","
								Wisin Featuring Jennifer Lopez & Ricky Martin
							"
"181","
								We Might Be Dead By Tomorrow
							","
								Soko
							"
"182","
								Love Is An Open Door
							","
								Kristen Bell & Santino Fontana
							"
"183","
								Who Do You Love?
							","
								YG Featuring Drake
							"
"184","
								Play It Again
							","
								Luke Bryan
							"
"185","
								Headlights
							","
								Eminem Featuring Nate Ruess
							"
"186","
								Slow Me Down
							","
								Sara Evans
							"
"187","
								Or Nah
							","
								Ty Dolla $ign Featuring Wiz Khalifa & DJ Mustard
							"
"188","
								Red Lights
							","
								Tiesto
							"
"189","
								I Luh Ya Papi
							","
								Jennifer Lopez Featuring French Montana
							"
"190","
								Move That Doh
							","
								Future Featuring Pharrell, Pusha T & Casino
							"
"191","
								Latch
							","
								Disclosure Featuring Sam Smith
							"
"192","
								Summer
							","
								Calvin Harris
							"
"193","
								Lookin' For That Girl
							","
								Tim McGraw
							"
"194","
								Beating Heart
							","
								Ellie Goulding
							"
"195","
								Loyal
							","
								Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga
							"
"196","
								Empire
							","
								Shakira
							"
"197","
								G.U.Y.
							","
								Lady Gaga
							"
"198","
								Fever
							","
								The Black Keys
							"
"199","
								Me And My Broken Heart
							","
								Rixton
							"
"200","
								John Doe
							","
								B.o.B Featuring Priscilla
							"
"201","
								Beachin'
							","
								Jake Owen
							"
"202","
								Whiskey In My Water
							","
								Tyler Farr
							"
